-954,322,184,1023.550683
-950,314,176,1015.909445
-948,308,172,1011.509763
-946,304,164,1007.088874
-944,306,160,1005.172622
-942,310,156,1003.892425
-944,312,146,1004.886063
-942,316,140,1003.404206
-944,316,138,1005.005473
-944,318,140,1005.912521
-946,324,146,1010.548366
-952,336,146,1020.056861
-948,346,140,1018.832665
-934,352,138,1007.622945
-930,354,130,1003.551693
-934,346,128,1004.2191
-934,334,130,1000.405918
-934,330,134,999.6059224
-938,326,148,1004.003984
-938,320,164,1004.559605
-934,312,172,999.6419359
-930,310,170,994.9371839
-930,310,170,994.9371839
-934,310,170,998.677125
-938,308,168,1001.464927
-942,306,170,1004.937809
-944,306,170,1006.812793
-948,308,176,1012.197609
-948,310,180,1013.51073
-948,308,178,1012.547283
-944,316,178,1011.274443
-940,316,182,1008.25592
-942,310,178,1007.545532
-940,312,178,1006.294192
-938,326,182,1009.576149
-938,328,180,1009.865338
-938,328,180,1009.865338
-938,336,182,1012.849446
-936,342,182,1013.007404
-936,346,182,1014.364826
-938,352,180,1017.913552
-940,352,182,1020.111759
-940,354,182,1020.803605
-938,354,184,1019.321343
-936,358,182,1018.520496
-934,356,178,1015.271392
-932,356,176,1013.082425
-938,356,176,1018.604928
-940,354,174,1019.407671
-938,352,176,1017.213842
-938,354,178,1018.255371
-940,352,178,1019.405709
-942,350,178,1020.56259
-946,348,182,1024.277306
-950,342,178,1025.25509
-948,340,176,1022.389358
-950,338,178,1023.927732
-946,334,180,1019.250705
-944,334,180,1017.394712
-948,334,176,1020.409722
-948,330,174,1018.763957
-948,328,176,1018.461585
-944,328,178,1015.088174
-944,328,178,1015.088174
-944,332,184,1017.45565
-946,328,182,1017.656131
-948,328,180,1019.160439
-952,322,176,1020.276433
-952,326,176,1021.545887
-950,324,178,1019.391976
-948,320,180,1016.613988
-944,322,182,1013.875732
-942,322,182,1012.013834
-934,322,180,1004.211133
-932,318,180,1001.073424
-928,312,176,994.7381565
-928,312,178,995.0939654
-932,314,180,999.8099819
-936,316,178,1003.810739
-936,318,178,1004.442134
-938,316,178,1005.675892
-940,314,178,1006.916084
-940,316,178,1007.541562
-944,318,176,1011.551284
-942,318,176,1009.685099
-942,318,176,1009.685099
-940,318,176,1007.819428
-940,320,172,1007.761877
-942,326,174,1011.887346
-942,328,174,1012.533456
-944,330,172,1014.701927
-942,330,174,1013.183103
-944,330,174,1015.042856
-942,330,172,1012.841547
-942,326,172,1011.545352
-938,332,172,1009.778193
-938,328,172,1008.470128
-936,332,172,1007.920632
-936,336,172,1009.245263
-932,332,170,1003.866525
-928,340,166,1002.167651
-928,348,170,1005.578441
-932,356,172,1012.39518
-934,362,174,1016.698579
-936,358,174,1017.121428
-942,354,170,1020.578267
-940,346,168,1015.647577
-944,340,164,1016.67694
-942,338,164,1014.151862
-944,338,162,1015.688929
-942,336,162,1013.165337
-942,326,160,1009.574168
-942,322,160,1008.289641
-942,316,166,1007.360909
-946,312,170,1010.524616
-948,316,172,1013.974359
-948,316,172,1013.974359
-952,316,178,1018.746288
-954,320,176,1021.514562
-954,322,174,1021.800372
-952,322,174,1019.933331
-946,326,174,1015.612131
-946,324,174,1014.971921
-942,324,176,1011.590826
-940,322,176,1009.088698
-940,326,176,1010.372209
-942,328,176,1012.879065
-946,328,174,1016.255873
-948,328,174,1018.117871
-948,326,172,1017.135193
-946,328,176,1016.600216
-940,326,178,1010.722514
-936,322,176,1005.363616
-938,320,174,1006.240528
-940,322,172,1008.398731
-944,324,174,1013.108089
-944,324,174,1013.108089
-944,324,174,1013.108089
-944,322,174,1012.470246
-946,322,176,1014.680245
-950,322,174,1018.066795
-948,322,176,1016.545129
-944,320,176,1012.181802
-944,318,176,1011.551284
-944,316,176,1010.92433
-944,318,174,1011.205222
-944,320,176,1012.181802
-944,322,178,1013.165337
-946,324,178,1015.665299
-942,322,176,1010.952027
-944,324,178,1013.802742
-946,326,176,1015.956692
-948,328,178,1018.809109
-944,324,180,1014.155807
-942,326,178,1012.582836
-938,322,178,1007.577292
-938,320,174,1006.240528
-938,324,176,1007.867055
-936,326,176,1006.651876
-936,326,176,1006.651876
-940,326,176,1010.372209
-942,328,176,1012.879065
-948,326,176,1017.819237
-948,328,174,1018.117871
-946,330,172,1016.562836
-946,328,176,1016.600216
-946,330,174,1016.903142
-944,330,176,1015.387611
-944,328,174,1014.394401
-942,328,176,1012.879065
-940,330,174,1011.323885
-938,332,172,1009.778193
-942,332,174,1013.836279
-944,334,174,1016.350333
-946,334,176,1018.551913
-948,334,176,1020.409722
-946,332,178,1018.24555
-944,332,176,1016.039369
-940,328,178,1011.369369
-940,330,178,1012.019763
-942,332,176,1014.181443
-938,330,176,1009.811864
-936,332,178,1008.961843
-938,330,174,1009.465205
-936,332,176,1008.610926
-934,332,176,1006.755184
-938,328,178,1009.510773
-938,328,178,1009.510773
-938,326,178,1008.862726
-940,324,176,1009.728676
-940,322,176,1009.088698
-938,320,176,1006.588297
-942,320,174,1009.970297
-944,322,174,1012.470246
-950,324,172,1018.361429
-948,324,176,1017.180417
-946,318,178,1013.767232
-944,318,180,1012.254909
-944,320,178,1012.531481
-944,316,176,1010.92433
-950,316,174,1016.185023
-952,316,174,1018.055008
-954,316,176,1020.268592
-952,316,180,1019.09764
-950,314,180,1016.610053
-950,314,182,1016.966076
-948,316,180,1015.362004
-946,312,180,1012.254909
-942,310,182,1008.259887
-940,306,180,1004.806449
-936,310,180,1002.295366
-936,310,178,1001.938122
-936,314,180,1003.539735
-940,314,178,1006.916084
-942,314,180,1009.138246
-944,314,180,1011.00544
-950,312,178,1015.641669
-952,314,178,1018.127693
-950,312,178,1015.641669
-950,314,176,1015.909445
-944,310,176,1009.064914
-948,312,176,1013.421926
-946,316,176,1012.79218
-944,316,176,1010.92433
-940,314,176,1006.564454
-938,316,178,1005.675892
-938,316,176,1005.323828
-942,312,176,1007.81149
-944,316,176,1010.92433
-946,316,176,1012.79218
-948,318,176,1015.285182
-950,318,176,1017.152889
-952,320,174,1019.303684
-946,320,176,1014.047336
-946,316,176,1012.79218
-946,320,174,1013.702126
-942,320,174,1009.970297
-942,322,172,1010.263332
-942,322,174,1010.605759
-946,320,172,1013.360745
-948,322,174,1016.200768
-950,320,172,1017.095866
-950,320,172,1017.095866
-950,318,174,1016.808733
-948,316,172,1013.974359
-948,314,172,1013.352851
-948,316,170,1013.637016
-948,316,170,1013.637016
-950,318,172,1016.468396
-950,318,170,1016.131881
-950,316,172,1015.844476
-946,316,170,1011.766772
-948,314,172,1013.352851
-946,312,170,1010.524616
-944,310,170,1008.035714
-942,308,168,1005.212415
-942,306,168,1004.601413
-944,310,168,1007.700352
-948,308,166,1010.506804
-954,310,168,1017.074235
-956,312,168,1019.56069
-954,310,170,1017.406507
-954,308,168,1016.466428
-952,306,170,1014.317505
-950,308,166,1012.383327
-954,304,164,1014.607313
-956,310,162,1017.978389
-956,310,162,1017.978389
-956,310,164,1018.298581
-952,312,170,1016.143691
-954,310,168,1017.074235
-950,310,168,1013.323246
-950,310,168,1013.323246
-944,306,170,1006.812793
-944,304,170,1006.206738
-940,304,168,1002.117758
-944,306,170,1006.812793
-948,310,170,1011.782585
-946,308,172,1009.635578
-950,308,168,1012.713187
-952,308,172,1015.259573
-954,308,170,1016.798899
-956,310,172,1019.617575
-958,310,172,1021.493025
-956,312,172,1020.227426
-956,312,174,1020.566509
-954,312,174,1018.693281
-954,310,172,1017.7426
-956,314,170,1020.505757
-954,314,170,1018.632417
-952,314,172,1017.095866
-950,314,172,1015.224113
-950,316,172,1015.844476
-946,318,170,1012.393204
-946,316,172,1012.104738
-948,318,172,1014.599428
-944,320,172,1011.493945
-944,316,170,1009.897024
-950,320,170,1016.759559
-952,320,170,1018.62849
-952,318,170,1018.001965
-952,320,172,1018.96418
-948,314,172,1013.352851
-946,318,174,1013.072554
-950,322,170,1017.39078
-952,320,172,1018.96418
-950,314,176,1015.909445
-948,314,174,1013.694234
-950,314,174,1015.564867
-946,314,172,1011.482081
-944,314,170,1009.273006
-944,312,172,1008.991576
-944,310,172,1008.37493
-942,312,172,1007.120648
-944,312,172,1008.991576
-948,312,172,1012.734911
-946,310,172,1010.247494
-950,308,170,1013.046889
-950,306,168,1012.106714
-948,308,166,1010.506804
-950,310,168,1013.323246
-952,308,166,1014.260322
-950,306,168,1012.106714
-950,306,170,1012.440616
-954,308,168,1016.466428
-954,302,166,1014.33525
-956,302,164,1015.891727
-956,302,168,1016.545129
-954,302,170,1014.997537
-950,298,172,1010.390024
-948,294,172,1007.335098
-950,292,166,1007.630885
-950,298,166,1009.385952
-950,290,164,1006.725385
-952,296,168,1011.011375
-956,298,170,1015.696805
-958,300,172,1018.502823
-954,300,174,1015.082263
-956,298,172,1016.033464
-954,296,170,1013.228503
-954,300,170,1014.404259
-952,302,172,1013.455475
-950,302,170,1011.238844
-948,304,174,1010.641381
-946,308,174,1009.978218
-948,312,176,1013.421926
-946,316,178,1013.141649
-948,316,180,1015.362004
-948,312,182,1014.481148
-946,310,176,1010.9362
-944,312,180,1010.386065
-944,316,182,1011.986166
-942,314,182,1009.496904
-940,308,184,1006.141143
-938,306,184,1003.661297
-944,308,182,1009.516716
-948,314,184,1015.458517
-946,314,188,1014.325392
-948,310,190,1015.334428
-948,312,190,1015.946849
-950,314,190,1018.428201
-948,314,192,1016.938543
-948,312,192,1016.322783
-948,304,190,1013.518623
-948,302,190,1012.92053
-952,308,192,1018.838554
-948,306,194,1014.877332
-948,308,190,1014.725579
-948,306,188,1013.747503
-948,306,188,1013.747503
-948,310,188,1014.962068
-946,310,188,1013.09427
-944,312,186,1011.472194
-942,312,184,1009.239318
-944,314,184,1011.725259
-942,318,182,1010.748238
-944,330,184,1016.804799
-944,364,184,1028.342355
-954,408,184,1053.772271
-960,450,184,1076.08364
-958,490,176,1090.339397
-956,532,176,1108.122737
-942,648,162,1154.777901
-950,860,142,1289.288176
-962,1018,136,1407.218533
-966,1042,116,1425.614254
-976,1014,94,1410.53465
-974,992,94,1393.404464
-958,974,104,1370.129921
-944,952,112,1345.356458
-932,942,110,1329.694702
-928,940,114,1325.812958
-928,946,120,1330.601368
-924,980,126,1352.794145
-918,1016,126,1375.083997
-906,1062,130,1401.991441
-894,1104,152,1428.690309
-884,1138,170,1450.999655
-886,1148,176,1460.779244
-880,1126,164,1438.461678
-868,1110,138,1415.827673
-844,1096,122,1388.681389
-820,1084,118,1364.324008
-790,1068,126,1334.391247
-762,1040,136,1296.433569
-736,1006,142,1254.550119
-708,990,136,1224.687715
-682,970,130,1192.863781
-654,942,106,1151.657935
-620,916,76,1108.707355
-582,900,58,1073.353623
-562,880,60,1045.869973
-568,850,72,1024.845354
-578,804,62,992.141119
-590,738,40,945.6976261
-590,686,10,904.8734718
-602,652,-4,887.4254898
-614,638,-8,885.4964709
-642,624,-2,895.2898972
-692,578,10,901.6917433
-732,510,36,892.8717713
-738,464,44,872.8550853
-748,426,48,862.1391999
-758,348,44,835.2269153
-760,288,48,814.1547764
-780,242,62,819.028693
-814,156,70,831.7643897
-856,40,100,862.7490945
-892,-54,146,905.4810876
-904,-126,196,933.5459282
-912,-198,228,960.6934995
-934,-268,250,1003.334441
-978,-374,262,1079.35351
-1018,-462,266,1149.140548
-1050,-544,286,1216.647854
-1072,-642,306,1286.461814
-1116,-690,344,1356.426187
-1222,-648,418,1444.960899
-1360,-578,498,1559.387059
-1520,-514,606,1715.176959
-1678,-460,696,1873.953041
-1864,-430,772,2062.857242
-2084,-380,814,2269.372601
-2322,-278,768,2461.461355
-2512,-138,638,2595.425206
-2676,30,538,2729.710607
-2838,180,568,2899.87379
-3050,324,732,3153.299859
-3342,454,956,3505.569283
-3676,648,1184,3915.959142
-3896,858,1314,4200.187615
-3948,914,1324,4263.223663
-3968,900,1370,4293.241666
-4074,1036,1348,4414.507447
-4084,1200,1246,4435.264592
-4082,1322,1140,4439.595477
-4006,1494,1038,4399.717718
-3840,1788,918,4334.197504
-3594,2234,716,4291.881639
-3306,2738,562,4329.217481
-3144,3084,612,4446.384599
-3170,3126,772,4518.490899
-3304,2854,654,4414.685493
-3336,2512,434,4198.499256
-3190,2396,112,3991.17276
-3014,2384,-86,3843.832463
-2934,2404,-178,3797.269545
-2890,2424,-298,3783.738892
-2902,2382,-406,3776.289713
-2918,2234,-540,3714.442085
-2990,2064,-618,3685.392788
-3122,1942,-738,3750.052266
-3198,1758,-902,3759.171717
-3186,1590,-960,3687.857915
-3164,1514,-962,3637.105443
-3142,1464,-866,3572.872234
-3088,1346,-756,3452.389897
-3010,1186,-700,3310.090029
-2930,1074,-686,3195.148197
-2868,1024,-680,3120.320496
-2858,972,-634,3084.623802
-2884,892,-616,3081.002434
-2926,746,-664,3091.745138
-2948,442,-680,3057.526451
-2934,190,-712,3025.128096
-2856,86,-694,2940.368684
-2720,-14,-594,2784.139364
-2572,-382,-452,2639.206699
-2292,-876,-432,2491.438139
-2140,-854,-278,2320.818821
-2020,-394,-226,2070.437635
-2036,-84,-82,2039.381279
-2026,-28,-28,2026.386932
-1898,-262,52,1916.70342
-1716,-472,110,1783.126468
-1582,-416,158,1643.394049
-1536,-138,182,1552.888921
-1504,80,150,1513.57722
-1450,284,270,1502.01731
-1408,458,338,1518.707345
-1344,560,330,1492.928665
-1264,552,232,1398.650778
-1182,468,92,1274.602683
-1220,394,162,1292.238368
-1406,560,204,1527.105759
-1690,898,272,1932.999741
-2026,1126,610,2396.800367
-2336,1244,952,2812.603065
-2532,1314,1076,3048.835187
-2630,1280,1130,3135.633907
-2714,1198,1138,3177.427261
-2810,1068,972,3159.352465
-2998,988,728,3239.464771
-3354,1104,562,3575.468641
-3704,1248,544,3946.271151
-3956,1370,612,4231.002245
-4084,1642,722,4460.549742
-4084,1922,864,4595.610514
-4084,2152,940,4711.025366
-4084,2194,904,4723.336533
-4084,1998,840,4623.490024
-4084,1772,766,4517.277499
-4084,1546,614,4409.780947
-4084,1348,372,4316.774722
-4084,1242,86,4269.545175
-4028,1236,-146,4215.898006
-3780,1296,-280,4005.797798
-3488,1372,-328,3762.460897
-3196,1426,-350,3517.156806
-2916,1498,-350,3296.901576
-2656,1566,-338,3101.763369
-2408,1556,-296,2882.224141
-2202,1468,-270,2660.212022
-2056,1372,-280,2487.553015
-1944,1312,-320,2367.040346
-1802,1260,-390,2233.137703
-1648,1184,-462,2081.154487
-1454,1120,-550,1915.989562
-1266,1064,-590,1755.833705
-1116,994,-574,1600.927231
-982,910,-542,1444.36422
-872,824,-508,1302.852256
-780,734,-478,1172.876805
-700,668,-454,1068.803069
-634,636,-440,1000.026
-578,616,-420,943.3663127
-530,602,-400,896.2722801
-488,586,-390,856.5278746
-462,558,-388,821.7980287
-450,522,-388,790.9032811
-448,490,-376,763.0072084
-450,464,-352,736.0027174
-462,444,-320,716.2262212
-474,424,-278,694.0720424
-482,420,-218,675.4613238
-492,422,-158,667.1671455
-496,420,-106,658.5225888
-510,410,-72,658.3190716
-534,378,-58,656.81352
-568,338,-48,662.7005357
-614,304,-22,685.489606
-658,300,14,723.2980022
-706,296,66,768.3801143
-744,312,132,817.4986239
-776,332,202,867.8732626
-804,342,272,915.0759531
-812,336,326,937.2918436
-820,328,370,957.5405997
-826,314,392,966.7140218
-838,300,406,978.304656
-854,294,412,992.7215118
-876,298,430,1020.333279
-902,306,464,1059.497994
-928,320,512,1107.126009
-960,340,550,1157.454103
-988,326,564,1183.433986
-1008,292,554,1186.694569
-1036,272,590,1222.85731
-1082,268,642,1286.356094
-1108,272,678,1327.151838
-1114,278,704,1346.809563
-1118,274,720,1357.718675
-1114,266,732,1359.255679
-1122,252,744,1369.643749
-1128,250,738,1370.958789
-1134,264,754,1387.143828
-1148,282,768,1409.699259
-1140,308,760,1404.301962
-1128,318,732,1381.785801
-1128,326,698,1365.966325
-1136,324,660,1353.17109
-1144,316,624,1340.883291
-1130,318,584,1311.136911
-1114,318,556,1285.012062
-1102,320,538,1267.378397
-1084,328,530,1250.415931
-1070,352,536,1247.437373
-1062,380,546,1253.140056
-1056,398,552,1256.281816
-1048,408,548,1251.028377
-1036,412,532,1235.339629
-1020,408,512,1212.026402
-1006,402,484,1186.547934
-998,392,456,1165.16265
-1000,378,432,1153.042931
-998,364,406,1137.249313
-992,344,380,1116.601988
-986,328,366,1101.696873
-978,334,358,1093.711114
-976,354,356,1097.555466
-978,372,368,1109.185287
-986,382,396,1129.130639
-984,378,370,1117.157106
-970,368,318,1085.10276
-960,352,278,1059.616912
-956,340,258,1046.947945
-952,340,248,1040.868868
-950,352,248,1043.028283
-946,362,248,1042.81542
-944,368,234,1039.863453
-942,368,222,1035.409098
-942,368,208,1032.497942
-940,370,196,1029.036443
-938,368,186,1024.628713
-940,370,182,1026.461884
-938,372,174,1023.964843
-942,366,170,1024.80242
-940,360,162,1019.531265
-942,356,156,1019.0368
-940,348,148,1013.21666
-940,346,142,1011.671884
-940,344,134,1009.897024
-942,348,130,1012.604563
-940,348,124,1009.990099
-940,348,120,1009.50681
-940,346,112,1007.898804
-938,350,108,1006.979642
-932,346,102,999.3718027
-934,346,96,1000.643793
-934,340,92,998.2083951
-930,340,88,994.1046223
-930,342,86,994.6155036
-926,336,86,988.8215208
-924,332,80,985.0888285
-920,330,82,980.8282215
-920,330,80,980.663041
-922,326,80,981.2033428
-924,324,82,982.586383
-924,324,84,982.7553103
-926,322,82,983.8109575
-928,320,82,985.0421311
-928,322,84,985.8620593
-932,328,86,991.7681181
-930,332,94,991.9475793
-930,332,100,992.5341304
-930,336,104,994.2896962
-928,342,110,995.112054
-934,344,116,1002.071854
-936,350,126,1007.210008
-940,356,134,1014.047336
-940,350,144,1013.329167
-936,348,150,1009.801961
-930,350,142,1003.774875
-926,348,144,999.6579415
-928,346,148,1001.401019
-926,348,154,1001.147342
-928,352,164,1005.974155
-924,350,172,1002.92572
-926,354,176,1006.860467
-924,354,180,1005.729586
-928,358,196,1013.78696
-934,356,204,1020.150969
-938,358,204,1024.511591
-944,354,204,1028.624324
-944,352,200,1027.151401
-940,352,202,1023.869132
-936,356,206,1022.38349
-936,354,210,1022.502812
-936,350,214,1021.954989
-934,354,214,1021.502814
-936,360,220,1026.691775
-938,362,222,1029.646541
-940,360,222,1030.768645
-944,360,224,1034.848781
-948,360,224,1038.498917
-948,368,224,1041.299189
-948,374,222,1043.007191
-954,364,222,1044.938276
-956,358,218,1043.850564
-956,364,216,1045.508489
-956,364,214,1045.097125
-954,362,212,1042.163135
-954,356,210,1039.688415
-954,354,206,1038.204219
-952,356,200,1035.876441
-950,360,194,1034.280426
-954,350,190,1033.787212
-950,344,186,1027.342202
-950,344,182,1026.62554
-946,348,176,1023.228225
-944,346,176,1020.69976
-942,342,172,1016.814634
-940,340,170,1013.952662
-940,340,168,1013.619258
-938,342,164,1011.782585
-940,342,162,1013.315351
-940,338,160,1011.654091
-936,340,154,1007.676535
-938,340,154,1009.534546
-938,340,152,1009.231391
-940,340,150,1010.791769
-944,338,152,1014.142002
-946,338,148,1015.413216
-948,334,146,1015.665299
-946,334,144,1013.512703
-946,332,146,1013.141649
-942,332,142,1008.836954
-938,332,140,1004.822372
-938,332,140,1004.822372
-936,334,138,1003.342414
-940,334,140,1007.350982
-944,336,142,1012.025691
-950,336,144,1017.905693
-946,332,144,1012.85537
-946,332,146,1013.141649
-942,328,148,1008.390797
-938,328,144,1004.073702
-938,326,152,1004.601413
-938,326,152,1004.601413
-934,324,156,1000.833653
-934,328,154,1001.826332
-938,324,158,1004.880092
-942,324,158,1008.614892
-944,320,158,1009.20761
-944,318,158,1008.575233
-942,322,162,1008.608943
-942,320,164,1008.295592
-940,320,166,1006.755184
-940,320,164,1006.427345
-942,322,164,1008.932109
-940,322,166,1007.392674
-940,324,172,1009.039147
-942,326,174,1011.887346
-940,332,178,1012.673689
-944,330,178,1015.736186
-946,328,180,1017.300349
-950,328,176,1020.323478
-948,334,182,1021.461698
-946,326,186,1017.736705
-944,320,184,1013.603473
-944,324,182,1014.512691
-938,328,178,1009.510773
-942,328,176,1012.879065
-944,330,176,1015.387611
-948,336,180,1021.763182
-948,336,184,1022.475428
-952,338,188,1027.566056
-946,336,186,1020.983839
-942,330,188,1015.681052
-940,326,184,1011.796422
-938,324,182,1008.932109
-938,328,182,1010.223738
-934,328,180,1006.151082
-932,324,180,1002.995513
-934,326,180,1005.50087
-936,326,180,1007.358923
-934,330,180,1006.804847
-936,328,178,1007.652718
-940,330,174,1011.323885
-940,330,174,1011.323885
-942,328,172,1012.191681
-940,330,174,1011.323885
-940,336,170,1012.618388
-940,340,170,1013.952662
-942,338,170,1015.139399
-942,338,168,1014.806385
-944,342,168,1018
-946,342,168,1019.854892
-946,344,168,1020.527315
-950,346,168,1024.909752
-950,342,166,1023.239952
-954,342,168,1027.279903
-954,340,166,1026.290407
-950,336,166,1021.250214
-948,334,166,1018.732546
-946,334,170,1017.532309
-942,332,170,1013.157441
-940,332,168,1010.963896
-940,330,168,1010.308864
-942,328,168,1011.519649
-942,328,170,1011.853744
-946,326,172,1015.271392
-944,328,176,1014.739375
-944,324,176,1013.453502
-942,322,176,1010.952027
-940,318,176,1007.819428
-938,318,174,1005.606285
-942,318,170,1008.656532
-942,318,174,1009.338397
-940,314,174,1006.216676
-940,318,178,1008.17062
-940,314,182,1007.630885
-938,316,178,1005.675892
-942,314,178,1008.783426
-948,312,172,1012.734911
-948,312,174,1013.076503
-950,314,178,1016.257841
-948,316,180,1015.362004
-944,318,182,1012.612463
-946,320,184,1015.466395
-942,318,180,1010.390024
-942,318,182,1010.748238
-938,318,182,1007.02135
-936,318,182,1005.158694
-936,320,182,1005.793219
-938,324,182,1008.932109
-942,328,182,1013.938854
-942,330,180,1014.230743
-942,326,182,1013.29364
-944,324,180,1014.155807
-944,328,178,1015.088174
-942,330,178,1013.877705
-944,334,180,1017.394712
-944,332,180,1016.739888
-944,332,180,1016.739888
-942,332,178,1014.530433
-942,334,176,1014.837918
-944,336,176,1017.353429
-944,334,174,1016.350333
-942,334,176,1014.837918
-944,334,176,1016.694644
-944,336,176,1017.353429
-944,336,176,1017.353429
-944,336,176,1017.353429
-944,334,176,1016.694644
-944,334,174,1016.350333
-942,334,176,1014.837918
-940,330,174,1011.323885
-942,330,176,1013.52849
-940,330,174,1011.323885
-938,328,174,1008.813164
-940,330,174,1011.323885
-942,330,172,1012.841547
-940,332,174,1011.978261
-942,330,172,1012.841547
-940,326,172,1009.683119
-940,324,172,1009.039147
-942,326,172,1011.545352
-940,326,170,1009.344342
-938,324,172,1007.176251
-938,320,172,1005.896615
-936,324,170,1004.973631
-936,322,172,1004.67109
-934,322,172,1002.808057
-934,320,170,1001.826332
-934,318,170,1001.189293
-936,318,168,1002.718305
-938,320,170,1005.556562
-940,320,170,1007.422454
-942,320,168,1008.953914
-946,320,168,1012.689488
-948,320,166,1014.228771
-950,322,166,1016.730053
-948,322,170,1015.52351
-944,326,172,1013.408111
-942,326,176,1012.233175
-938,326,174,1008.164669
-940,324,170,1008.700154
-942,320,170,1009.288859
-946,322,170,1013.656747
-946,324,172,1014.630967
-946,324,178,1015.665299
-950,324,180,1019.743105
-954,324,178,1023.120716
-952,322,180,1020.974045
-948,322,176,1016.545129
-944,322,182,1013.875732
-944,324,182,1014.512691
-942,324,180,1012.294424
-938,326,180,1009.217519
-940,330,182,1012.730961
-936,326,184,1008.081346
-942,330,182,1014.587601
-942,330,184,1014.948275
-944,332,182,1017.095866
-948,334,184,1021.819945
-948,330,184,1020.519476
-944,334,184,1018.110014
-942,332,182,1015.239873
-942,334,182,1015.895664
-942,338,182,1017.217774
-944,340,182,1019.73526
-942,342,184,1018.913146
-942,342,180,1018.198409
-944,344,182,1021.075903
-944,342,178,1019.697995
-944,340,178,1019.02895
-942,342,180,1018.198409
-942,340,176,1016.828402
-942,342,178,1017.846747
-940,346,176,1017.001475
-944,346,178,1021.046522
-944,344,180,1020.721314
-944,344,178,1020.370521
-942,344,176,1018.172873
-942,340,174,1016.484137
-942,344,174,1017.829062
-938,342,170,1012.772432
-944,340,170,1017.662026
-942,340,170,1015.807068
-946,336,170,1018.190552
-946,334,172,1017.868361
-948,334,170,1019.391976
-948,332,168,1018.406599
-948,332,168,1018.406599
-944,332,166,1014.354967
-944,330,168,1014.031558
-942,328,168,1011.519649
-944,332,170,1015.017241
-944,328,168,1013.382455
-940,328,170,1009.992079
-940,328,172,1010.330639
-940,326,170,1009.344342
-942,324,172,1010.902567
-942,322,170,1009.92475
-940,320,170,1007.422454
-944,320,168,1010.821448
-944,318,170,1010.524616
-942,318,172,1008.99554
-940,316,176,1007.190151
-938,318,174,1005.606285
-938,318,172,1005.262155
-942,318,170,1008.656532
-944,320,172,1011.493945
-942,320,172,1009.627654
-946,320,172,1013.360745
-942,318,172,1008.99554
-942,320,174,1009.970297
-942,322,172,1010.263332
-940,320,172,1007.761877
-940,320,174,1008.105153
-940,322,172,1008.398731
-942,324,172,1010.902567
-940,326,172,1009.683119
-944,328,174,1014.394401
-944,328,176,1014.739375
-944,328,174,1014.394401
-942,328,172,1012.191681
-940,330,172,1010.981701
-942,330,172,1012.841547
-940,332,174,1011.978261
-938,332,176,1010.467219
-938,332,174,1010.120785
-936,336,174,1009.588035
-938,332,174,1010.120785
-936,334,172,1008.581182
-936,336,174,1009.588035
-938,336,176,1011.788515
-934,336,172,1007.390689
-936,334,174,1008.92418
-936,336,174,1009.588035
-938,334,174,1010.779897
-940,338,172,1013.621231
-936,338,172,1009.912868
-936,338,176,1010.601801
-938,340,172,1012.436665
-936,340,170,1010.245515
-934,340,170,1008.392781
-936,342,174,1011.600712
-940,342,172,1014.962068
-940,344,172,1015.637731
-940,344,170,1015.300941
-940,342,172,1014.962068
-942,344,172,1017.489066
-942,342,172,1016.814634
-940,342,170,1014.625054
-938,342,170,1012.772432
-940,342,172,1014.962068
-940,344,172,1015.637731
-938,340,170,1012.098809
-942,342,172,1016.814634
-946,342,172,1020.521435
-944,340,174,1018.337861
-944,336,174,1017.009341
-946,338,172,1019.187912
-942,338,174,1015.816913
-940,338,174,1013.962524
-944,338,172,1017.331804
-942,336,174,1015.15319
-946,334,174,1018.20823
-948,334,172,1019.727415
-950,334,172,1021.587001
-950,332,172,1020.934866
-946,330,174,1016.903142
-946,330,178,1017.595204
-946,326,176,1015.956692
-942,324,174,1011.244777
-944,324,174,1013.108089
-948,324,170,1016.159436
-946,324,172,1014.630967
-950,324,172,1018.361429
-950,322,174,1018.066795
-950,318,174,1016.808733
-952,318,172,1018.337861
-950,314,172,1015.224113
-952,314,172,1017.095866
-950,316,172,1015.844476
-948,312,170,1012.397155
-948,312,170,1012.397155
-950,316,172,1015.844476
-946,316,168,1011.432647
-950,314,168,1014.554089
-946,314,170,1011.143907
-948,314,170,1013.015301
-950,312,166,1013.607419
-950,310,168,1013.323246
-952,314,170,1016.759559
-948,310,168,1011.448466
-948,312,166,1011.733166
-948,312,168,1012.063239
-944,312,168,1008.31741
-944,314,166,1008.60696
-942,314,168,1007.067029
-940,314,166,1004.86417
-938,314,166,1002.993519
-938,316,166,1003.621443
-938,316,164,1003.292579
-936,318,166,1002.385156
-938,322,166,1005.526728
-940,324,164,1007.706306
-942,324,166,1009.899005
-942,322,162,1008.608943
-942,326,164,1010.215819
-944,324,160,1010.797705
-944,326,164,1012.081024
-946,328,164,1014.591543
-946,330,164,1015.239873
-946,330,162,1014.918716
-946,334,164,1016.547097
-944,332,164,1014.029585
-946,334,166,1016.871673
-948,334,166,1018.732546
-944,332,166,1014.354967
-944,334,166,1015.01133
-942,334,166,1013.151519
-942,334,168,1013.48113
-942,334,164,1012.82575
-942,336,166,1013.812606
-944,338,166,1016.334591
-944,334,164,1014.686158
-942,336,168,1014.142002
-942,338,168,1014.806385
-942,334,166,1013.151519
